reference_area,time_period,observation_value
MDG_Least developed countries,1985,67520670.1966216
MDG_Least developed countries,1986,69163016.26012221
MDG_Least developed countries,1987,70460955.65506479
MDG_Least developed countries,1988,75046361.2823883
MDG_Least developed countries,1989,76633887.2757048
MDG_Least developed countries,1990,77568021.70893869
MDG_Least developed countries,1991,81919964.6986102
MDG_Least developed countries,1992,84109365.26382041
MDG_Least developed countries,1993,87010509.9777479
MDG_Least developed countries,1994,90574804.5371746
MDG_Least developed countries,1995,94915650.1828982
MDG_Least developed countries,1996,97662717.5003734
MDG_Least developed countries,1997,103835320.81058541
MDG_Least developed countries,1998,108583464.8504521
MDG_Least developed countries,1999,110944456.8149989
MDG_Least developed countries,2000,116659309.59902039
MDG_Least developed countries,2001,122789670.8580328
MDG_Least developed countries,2002,132969501.1337732
MDG_Least developed countries,2003,141631152.4245299
MDG_Least developed countries,2004,149006354.0845347
MDG_Least developed countries,2005,156792770.9151101
MDG_Least developed countries,2006,164844609.25945342
MDG_Least developed countries,2007,173261306.6080992
MDG_Least developed countries,2008,182111175.8933559
MDG_Least developed countries,2009,187574308.1327646
MDG_Least developed countries,2010,192909073.4897373
MDG_Least developed countries,2011,200271422.8783338
MDG_Least developed countries,2012,205688752.2198922
MDG_Least developed countries,2013,210286281.63268578
MDG_Least developed countries,2014,215383382.340729
MDG_Northern Africa,1975,13184972.0
MDG_Northern Africa,1976,13723257.0
MDG_Northern Africa,1977,14217446.0
MDG_Northern Africa,1978,14715412.0
MDG_Northern Africa,1979,15265806.0
MDG_Northern Africa,1980,15885336.0
MDG_Northern Africa,1981,16411179.0
MDG_Northern Africa,1982,17122997.59214446
MDG_Northern Africa,1983,18010489.0
MDG_Northern Africa,1984,18794306.96558462
MDG_Northern Africa,1985,19272616.58383572
MDG_Northern Africa,1986,20018910.0
MDG_Northern Africa,1987,20866328.00984878
MDG_Northern Africa,1988,21642611.209918022
MDG_Northern Africa,1989,22272130.97707483
MDG_Northern Africa,1990,21531359.31700602
MDG_Northern Africa,1991,22824749.54986701
MDG_Northern Africa,1992,22694529.18087271
MDG_Northern Africa,1993,23450980.46358046
MDG_Northern Africa,1994,25204189.583172377
MDG_Northern Africa,1995,24951025.12310287
MDG_Northern Africa,1996,26171238.51518468
MDG_Northern Africa,1997,26710386.54606446
MDG_Northern Africa,1998,26937697.97566776
MDG_Northern Africa,1999,27200551.0
MDG_Northern Africa,2000,27366195.87057881
MDG_Northern Africa,2001,27258553.0
MDG_Northern Africa,2002,27434842.0
MDG_Northern Africa,2003,27387017.0
MDG_Northern Africa,2004,27230474.0
MDG_Northern Africa,2005,29198805.0
MDG_Northern Africa,2006,29169333.0
MDG_Northern Africa,2007,29228464.558428347
MDG_Northern Africa,2008,29167293.92482489
MDG_Northern Africa,2009,28489316.90569586
MDG_Northern Africa,2010,28950824.840687722
MDG_Northern Africa,2011,28669444.663595162
MDG_Northern Africa,2012,29969210.844773382
MDG_Northern Africa,2013,30500112.61118622
MDG_Northern Africa,2014,30860588.4974689
MDG_Oceania,1975,702756.96385018
MDG_Oceania,1976,712805.528508542
MDG_Oceania,1977,720737.045723012
MDG_Oceania,1978,733965.989693945
MDG_Oceania,1979,756725.162900505
MDG_Oceania,1980,791269.1168524779
MDG_Oceania,1981,792803.7792471601
MDG_Oceania,1982,817355.8158896
MDG_Oceania,1983,854232.764841933
MDG_Oceania,1984,887660.266994191
MDG_Oceania,1985,915361.5785201719
MDG_Oceania,1986,939827.4642841481
MDG_Oceania,1987,963215.264047075
MDG_Oceania,1988,989003.2281805349
MDG_Oceania,1989,1025844.012850384
MDG_Oceania,1990,1027803.500572025
MDG_Oceania,1991,1048193.635418423
MDG_Oceania,1992,1087718.06231581
MDG_Oceania,1993,1153473.444768715
MDG_Oceania,1994,1197934.766786182
MDG_Oceania,1995,1219583.236028763
MDG_Oceania,1996,1213948.112089759
MDG_Oceania,1997,1250834.398261017
MDG_Oceania,1998,1308543.476824119
MDG_Oceania,1999,1278039.723071236
MDG_Oceania,2000,1261736.026324657
MDG_Oceania,2001,1216265.7741866661
MDG_Oceania,2002,1212387.491524892
MDG_Oceania,2003,1193752.85460817
MDG_Oceania,2004,1214115.025450167
MDG_Oceania,2005,1243864.893655182
MDG_Oceania,2006,1248291.445636848
MDG_Oceania,2007,1295270.570684338
MDG_Oceania,2008,1352526.3985203519
MDG_Oceania,2009,1572326.1623824409
MDG_Oceania,2010,1804538.043580492
MDG_Oceania,2011,2033592.7372109029
MDG_Oceania,2012,2578944.447242978
MDG_Oceania,2013,2619787.707826389
MDG_Small island developing States,1975,8708775.12163613
MDG_Small island developing States,1976,8806408.39030191
MDG_Small island developing States,1977,8812570.38712961
MDG_Small island developing States,1978,8717828.85612058
MDG_Small island developing States,1979,8727594.514122281
MDG_Small island developing States,1980,8919083.03565269
MDG_Small island developing States,1981,8904365.570960749
MDG_Small island developing States,1982,8926326.37843319
MDG_Small island developing States,1983,8909470.5036289
MDG_Small island developing States,1984,8926927.07738653
MDG_Small island developing States,1985,8939466.0572765
MDG_Small island developing States,1986,8897075.17848469
MDG_Small island developing States,1987,8593900.25607227
MDG_Small island developing States,1988,8523883.895154411
MDG_Small island developing States,1989,8555156.75064861
MDG_Small island developing States,1990,8555248.69527721
MDG_Small island developing States,1991,8602487.5314833
MDG_Small island developing States,1992,8789911.012877919
MDG_Small island developing States,1993,9048218.82701382
MDG_Small island developing States,1994,9311852.25787405
MDG_Small island developing States,1995,9534591.791956069
MDG_Small island developing States,1996,9863441.5607073
MDG_Small island developing States,1997,10215207.95946865
MDG_Small island developing States,1998,10392317.84066325
MDG_Small island developing States,1999,10482576.3062924
MDG_Small island developing States,2000,10583019.09287967
MDG_Small island developing States,2001,10582564.81700581
MDG_Small island developing States,2002,10576649.488634601
MDG_Small island developing States,2003,10476209.48735582
MDG_Small island developing States,2004,10335981.42594067
MDG_Small island developing States,2005,10362891.50761861
MDG_Small island developing States,2006,10325553.17787166
MDG_Small island developing States,2007,10381873.41852756
MDG_Small island developing States,2008,10370618.606609419
MDG_Small island developing States,2009,10589705.99213821
MDG_Small island developing States,2010,11342705.98282221
MDG_Small island developing States,2011,11939791.03029062
MDG_Small island developing States,2012,12835906.27563035
MDG_Small island developing States,2013,12827909.50099019
MDG_Small island developing States,2014,12809143.615294721
MDG_South-eastern Asia,1975,67874594.7230791
MDG_South-eastern Asia,1976,70479531.43621589
MDG_South-eastern Asia,1977,73475219.1055257
MDG_South-eastern Asia,1978,76771893.28044531
MDG_South-eastern Asia,1979,78635222.0829548
MDG_South-eastern Asia,1980,82085354.1717885
MDG_South-eastern Asia,1981,84941460.8912031
MDG_South-eastern Asia,1982,88184721.2755867
MDG_South-eastern Asia,1983,90301743.3075864
MDG_South-eastern Asia,1984,92214168.854697
MDG_South-eastern Asia,1985,93364062.0607355
MDG_South-eastern Asia,1986,93682520.7277318
MDG_South-eastern Asia,1987,95118352.2598892
MDG_South-eastern Asia,1988,96265999.3596774
MDG_South-eastern Asia,1989,97392612.0004184
MDG_South-eastern Asia,1990,96897907.1416858
MDG_South-eastern Asia,1991,98421031.3716135
MDG_South-eastern Asia,1992,99708978.50415951
MDG_South-eastern Asia,1993,100684460.7972333
MDG_South-eastern Asia,1994,101522101.6727889
MDG_South-eastern Asia,1995,101137403.00822641
MDG_South-eastern Asia,1996,101314458.9126299
MDG_South-eastern Asia,1997,101844803.69979979
MDG_South-eastern Asia,1998,102226160.1532937
MDG_South-eastern Asia,1999,102814950.4854423
MDG_South-eastern Asia,2000,102289404.0381352
MDG_South-eastern Asia,2001,102288979.3520457
MDG_South-eastern Asia,2002,102584100.3160088
MDG_South-eastern Asia,2003,102602036.9928527
MDG_South-eastern Asia,2004,102299398.9884634
MDG_South-eastern Asia,2005,101309677.7744104
MDG_South-eastern Asia,2006,100021289.2717795
MDG_South-eastern Asia,2007,100563078.7194686
MDG_South-eastern Asia,2008,100146516.5382902
MDG_South-eastern Asia,2009,100527471.0
MDG_South-eastern Asia,2010,101882351.1310689
MDG_South-eastern Asia,2011,102520334.79076299
MDG_South-eastern Asia,2012,102830336.04922819
MDG_South-eastern Asia,2013,102255731.9550708
MDG_South-eastern Asia,2014,102215484.9017933
MDG_Southern Asia,1975,116276035.68161839
MDG_Southern Asia,1976,119054830.0625939
MDG_Southern Asia,1977,124563223.2599073
MDG_Southern Asia,1978,122624037.2280763
MDG_Southern Asia,1979,124387579.004334
MDG_Southern Asia,1980,129229811.2765592
MDG_Southern Asia,1981,134222406.08380932
MDG_Southern Asia,1982,137992738.173232
MDG_Southern Asia,1983,144488125.9981898
MDG_Southern Asia,1984,150545824.40056
MDG_Southern Asia,1985,154186783.6854455
MDG_Southern Asia,1986,161242576.66692
MDG_Southern Asia,1987,162502290.2255711
MDG_Southern Asia,1988,172025186.6460855
MDG_Southern Asia,1989,181086168.3511817
MDG_Southern Asia,1990,186433350.1156129
MDG_Southern Asia,1991,192088579.4220024
MDG_Southern Asia,1992,198241839.1447416
MDG_Southern Asia,1993,206469411.38779682
MDG_Southern Asia,1994,212857045.57056397
MDG_Southern Asia,1995,215720984.74955672
MDG_Southern Asia,1996,218149745.17703158
MDG_Southern Asia,1997,220047258.91344482
MDG_Southern Asia,1998,219738578.0007621
MDG_Southern Asia,1999,222431303.5968044
MDG_Southern Asia,2000,226648236.43418092
MDG_Southern Asia,2001,227151648.5882891
MDG_Southern Asia,2002,232657565.8046878
MDG_Southern Asia,2003,253267646.0
MDG_Southern Asia,2004,259772450.9049559
MDG_Southern Asia,2005,265810630.7410992
MDG_Southern Asia,2006,270832311.117176
MDG_Southern Asia,2007,277249301.0
MDG_Southern Asia,2008,280443509.0
MDG_Southern Asia,2009,281177385.0
MDG_Southern Asia,2010,282988412.0
MDG_Southern Asia,2011,283672325.0
MDG_Southern Asia,2012,287509895.8721826
MDG_Southern Asia,2013,295034375.5744595
MDG_Southern Asia,2014,296085828.197003
MDG_Southern Asia excluding India,1975,26831299.68161844
MDG_Southern Asia excluding India,1976,28383823.062593862
MDG_Southern Asia excluding India,1977,29131673.25990728
MDG_Southern Asia excluding India,1978,29801313.22807634
MDG_Southern Asia excluding India,1979,29534125.004333958
MDG_Southern Asia excluding India,1980,30713191.2765592
MDG_Southern Asia excluding India,1981,31812090.0838093
MDG_Southern Asia excluding India,1982,32492100.173232
MDG_Southern Asia excluding India,1983,34046170.9981902
MDG_Southern Asia excluding India,1984,35724718.40056038
MDG_Southern Asia excluding India,1985,37060701.6854454
MDG_Southern Asia excluding India,1986,38608322.66692
MDG_Southern Asia excluding India,1987,39926997.2255711
MDG_Southern Asia excluding India,1988,44613774.6460859
MDG_Southern Asia excluding India,1989,46748941.3511817
MDG_Southern Asia excluding India,1990,49528656.115613
MDG_Southern Asia excluding India,1991,51946655.4220025
MDG_Southern Asia excluding India,1992,54305654.1447412
MDG_Southern Asia excluding India,1993,56183299.387796596
MDG_Southern Asia excluding India,1994,58260276.5705639
MDG_Southern Asia excluding India,1995,59890616.7495563
MDG_Southern Asia excluding India,1996,61041913.1770313
MDG_Southern Asia excluding India,1997,61765103.9134446
MDG_Southern Asia excluding India,1998,62739265.000762194
MDG_Southern Asia excluding India,1999,63169608.596804306
MDG_Southern Asia excluding India,2000,63526443.43418071
MDG_Southern Asia excluding India,2001,63504123.5882889
MDG_Southern Asia excluding India,2002,66555902.8046882
MDG_Southern Asia excluding India,2003,68904373.0
MDG_Southern Asia excluding India,2004,70919209.31847
MDG_Southern Asia excluding India,2005,72413434.0
MDG_Southern Asia excluding India,2006,73008461.0
MDG_Southern Asia excluding India,2007,74862793.0
MDG_Southern Asia excluding India,2008,74820790.0
MDG_Southern Asia excluding India,2009,76548600.0
MDG_Southern Asia excluding India,2010,78438712.0
MDG_Southern Asia excluding India,2011,79862054.0
MDG_Southern Asia excluding India,2012,80408620.87218261
MDG_Southern Asia excluding India,2013,83374314.5744591
MDG_Southern Asia excluding India,2014,84343419.9973342
MDG_Sub-Saharan Africa,1975,49687393.9138262
MDG_Sub-Saharan Africa,1976,52014920.669266
MDG_Sub-Saharan Africa,1977,56318400.0626412
MDG_Sub-Saharan Africa,1978,61264495.4720804
MDG_Sub-Saharan Africa,1979,67127344.503106
MDG_Sub-Saharan Africa,1980,71997220.3087747
MDG_Sub-Saharan Africa,1981,76690479.5758365
MDG_Sub-Saharan Africa,1982,80985138.433141
MDG_Sub-Saharan Africa,1983,83205097.1306714
MDG_Sub-Saharan Africa,1984,84737033.1595035
MDG_Sub-Saharan Africa,1985,84645468.7873828
MDG_Sub-Saharan Africa,1986,84213208.34988421
MDG_Sub-Saharan Africa,1987,85475201.6055151
MDG_Sub-Saharan Africa,1988,86468497.92271629
MDG_Sub-Saharan Africa,1989,90255285.736755
MDG_Sub-Saharan Africa,1990,91500975.7852971
MDG_Sub-Saharan Africa,1991,95425122.5951635
MDG_Sub-Saharan Africa,1992,97732648.60590169
MDG_Sub-Saharan Africa,1993,101584718.91279471
MDG_Sub-Saharan Africa,1994,104531799.6742864
MDG_Sub-Saharan Africa,1995,108003764.4598777
MDG_Sub-Saharan Africa,1996,107777824.2653027
MDG_Sub-Saharan Africa,1997,115515847.18995339
MDG_Sub-Saharan Africa,1998,121605259.872942
MDG_Sub-Saharan Africa,1999,125318786.303213
MDG_Sub-Saharan Africa,2000,132173948.6584026
MDG_Sub-Saharan Africa,2001,138715930.0373206
MDG_Sub-Saharan Africa,2002,145738215.6772258
MDG_Sub-Saharan Africa,2003,154118402.3669909
MDG_Sub-Saharan Africa,2004,162036668.0402411
MDG_Sub-Saharan Africa,2005,170783662.93103212
MDG_Sub-Saharan Africa,2006,178886711.3522934
MDG_Sub-Saharan Africa,2007,187126760.0514448
MDG_Sub-Saharan Africa,2008,194930636.0060136
MDG_Sub-Saharan Africa,2009,201186363.4694658
MDG_Sub-Saharan Africa,2010,206496973.1511546
MDG_Sub-Saharan Africa,2011,212774718.53198588
MDG_Sub-Saharan Africa,2012,220030388.99036688
MDG_Sub-Saharan Africa,2013,226375727.72963423
MDG_Sub-Saharan Africa,2014,233737560.94325942
MDG_Western Asia,1975,15208858.074724011
MDG_Western Asia,1976,15926651.77339698
MDG_Western Asia,1977,16478332.522142319
MDG_Western Asia,1978,16803853.37670065
MDG_Western Asia,1979,17945501.1834408
MDG_Western Asia,1980,18635455.11358061
MDG_Western Asia,1981,19105356.82506144
MDG_Western Asia,1982,19867683.980444662
MDG_Western Asia,1983,20462655.21607945
MDG_Western Asia,1984,21670922.3255649
MDG_Western Asia,1985,22212795.957811162
MDG_Western Asia,1986,23003682.49723322
MDG_Western Asia,1987,23791802.06028756
MDG_Western Asia,1988,24576256.97963619
MDG_Western Asia,1989,24830038.12518228
MDG_Western Asia,1990,25611706.036716897
MDG_Western Asia,1991,26297439.44202919
MDG_Western Asia,1992,26146982.29749094
MDG_Western Asia,1993,26418096.80545526
MDG_Western Asia,1994,26668626.05334402
MDG_Western Asia,1995,26979422.83995437
MDG_Western Asia,1996,27250341.09607642
MDG_Western Asia,1997,27771297.36315849
MDG_Western Asia,1998,28511314.504695512
MDG_Western Asia,1999,29349296.39379718
MDG_Western Asia,2000,29860117.93797542
MDG_Western Asia,2001,31032270.35863048
MDG_Western Asia,2002,31947121.3596104
MDG_Western Asia,2003,31293872.94181908
MDG_Western Asia,2004,31902340.576040797
MDG_Western Asia,2005,32746902.7674715
MDG_Western Asia,2006,33211034.8164252
MDG_Western Asia,2007,33756902.5992293
MDG_Western Asia,2008,34102068.8156924
MDG_Western Asia,2009,34261191.5741854
MDG_Western Asia,2010,34810764.213632904
MDG_Western Asia,2011,35424715.8916492
MDG_Western Asia,2012,35746193.8766931
MDG_Western Asia,2013,33953059.413822204
MDG_Western Asia,2014,35655492.5002522
Macao Special Administrative Region of China,1975,19777.0
Macao Special Administrative Region of China,1976,20758.0
Macao Special Administrative Region of China,1977,24700.0
Macao Special Administrative Region of China,1978,22560.0
Macao Special Administrative Region of China,1979,24145.0
Macao Special Administrative Region of China,1989,31917.0
Macao Special Administrative Region of China,1990,48549.0
Macao Special Administrative Region of China,1991,51666.0
Macao Special Administrative Region of China,1992,56101.0
Macao Special Administrative Region of China,1993,60221.0
Macao Special Administrative Region of China,1999,69069.0
Macao Special Administrative Region of China,2000,69624.0
Macao Special Administrative Region of China,2001,67235.0
Macao Special Administrative Region of China,2002,65237.0
Macao Special Administrative Region of China,2003,61549.0
Macao Special Administrative Region of China,2004,58503.0
Macao Special Administrative Region of China,2005,54897.0
Macao Special Administrative Region of China,2006,51130.0
Macao Special Administrative Region of China,2007,48379.0
Macao Special Administrative Region of China,2008,44842.0
Macao Special Administrative Region of China,2009,40471.0
Macao Special Administrative Region of China,2010,37387.0
Macao Special Administrative Region of China,2011,35148.0
Macao Special Administrative Region of China,2012,33448.0
Macao Special Administrative Region of China,2013,32870.0
Macao Special Administrative Region of China,2014,33842.0
Madagascar,1975,1664094.0
Madagascar,1976,1737042.0
Madagascar,1977,1903452.0
Madagascar,1978,2062700.0
Madagascar,1979,2138975.0
Madagascar,1980,2360902.0
Madagascar,1981,2568601.0
Madagascar,1982,2580421.0
Madagascar,1983,2498417.0
Madagascar,1984,1651012.0
Madagascar,1985,2408932.0
Madagascar,1988,2209356.0
Madagascar,1989,2279965.0
Madagascar,1990,2250490.0
Madagascar,1991,2344518.0
Madagascar,1992,2210173.0
Madagascar,1993,2216729.0
Madagascar,1994,2242309.0
Madagascar,1995,2279628.0
Madagascar,1996,2439868.0
Madagascar,1998,2815702.0
Madagascar,1999,3000546.0
Madagascar,2000,3290333.0
Madagascar,2001,3438872.0
Madagascar,2002,3588107.0
Madagascar,2003,4254620.0
Madagascar,2004,5014300.0
Madagascar,2005,5357211.0
Madagascar,2006,5512034.0
Madagascar,2007,5723927.0
Madagascar,2008,5999207.0
Madagascar,2009,6458136.0
Madagascar,2010,6338664.0
Madagascar,2011,6430694.0
Madagascar,2012,6581432.0
Madagascar,2013,6705842.0
Madagascar,2014,6900751.0
Malawi,1975,765619.0
Malawi,1976,804809.0
Malawi,1977,825598.0
Malawi,1978,833793.0
Malawi,1979,870788.0
Malawi,1980,951183.0
Malawi,1981,989869.0
Malawi,1982,1084344.0
Malawi,1983,1062484.0
Malawi,1984,1022190.0
Malawi,1985,1094081.0
Malawi,1986,1153465.0
Malawi,1987,1256643.0
Malawi,1988,1316003.0
Malawi,1989,1510007.0
Malawi,1990,1671678.0
Malawi,1991,1773368.0
Malawi,1992,2161964.0
Malawi,1993,2359867.0
Malawi,1994,2571197.0
Malawi,1995,3822986.0
Malawi,1996,3846982.0
Malawi,1999,3839787.0
Malawi,2000,4011345.0
Malawi,2001,4237505.0
Malawi,2002,4238713.0
Malawi,2004,4270475.0
Malawi,2005,4308852.0
Malawi,2006,4414194.0
Malawi,2007,4427727.0
Malawi,2008,4803966.0
Malawi,2009,4883313.0
Malawi,2010,5141189.0
Malawi,2011,5364646.0
Malawi,2012,5547584.0
Malawi,2013,5940430.0
Malawi,2014,6157822.0
Malaysia,1975,2802040.0
Malaysia,1977,1929914.0
Malaysia,1978,1968304.0
Malaysia,1979,1986141.0
Malaysia,1980,2984392.0
Malaysia,1981,3023720.0
Malaysia,1982,3079887.0
Malaysia,1983,3149161.0
Malaysia,1984,3193747.0
Malaysia,1985,3267244.0
Malaysia,1987,3380417.0
Malaysia,1988,3475022.0
Malaysia,1989,3562921.0
Malaysia,1990,3649686.0
Malaysia,1991,3775657.0
Malaysia,1992,3904926.0
Malaysia,1993,4005122.0
Malaysia,1994,4083344.0
Malaysia,1995,4162905.0
Malaysia,1996,4247403.0
Malaysia,1999,4318684.0
Malaysia,2000,4499754.0
Malaysia,2001,4509625.0
Malaysia,2002,4473389.0
Malaysia,2003,4541464.0
Malaysia,2004,4694408.0
Malaysia,2005,4757592.0
Malaysia,2006,4782053.0
Malaysia,2007,4790238.0
Malaysia,2008,4797364.0
Malaysia,2009,4803195.0
Malaysia,2010,4808502.0
Malaysia,2011,4814619.0
Malaysia,2012,4819916.0
Malaysia,2013,4825783.0
Malaysia,2014,4725241.0
Maldives,1980,30621.0
Maldives,1982,34090.0
Maldives,1986,39775.0
Maldives,1992,67521.0
Maldives,1993,71907.0
Maldives,1994,75610.0
Maldives,1995,75246.0
Maldives,1996,75990.0
Maldives,1997,74431.0
Maldives,1998,72330.0
Maldives,1999,110253.0
Maldives,2000,109286.0
Maldives,2001,105438.0
Maldives,2002,101043.0
Maldives,2003,97790.0
Maldives,2004,93460.0
Maldives,2005,85540.0
Maldives,2006,80875.0
Maldives,2007,74319.0
Maldives,2008,69600.0
Maldives,2009,66143.0
Maldives,2010,62286.0
Maldives,2011,59616.0
Maldives,2012,57528.0
Maldives,2013,56731.0
Maldives,2014,58692.0
Mali,1975,327628.0
Mali,1976,342426.0
Mali,1977,361583.0
Mali,1978,381255.0
Mali,1979,399560.0
Mali,1980,406298.0
Mali,1981,396274.0
Mali,1982,398303.0
Mali,1983,404815.0
Mali,1984,400264.0
Mali,1985,403389.0
Mali,1986,401270.0
Mali,1987,410021.0
Mali,1988,421981.0
Mali,1989,501414.0
Mali,1990,516900.0
Mali,1991,541296.0
Mali,1992,589848.0
Mali,1993,680635.0
Mali,1994,770714.0
Mali,1995,857641.0
Mali,1996,952058.0
Mali,1997,1084339.0
Mali,1998,1213405.0
Mali,1999,1352127.0
Mali,2000,1443741.0
Mali,2001,1596970.0
Mali,2002,1746911.0
Mali,2003,1847257.0
Mali,2004,1999047.0
Mali,2005,2159643.0
Mali,2006,2318572.0
Mali,2007,2479505.0
Mali,2008,2640401.0
Mali,2009,2795651.0
Mali,2010,2936776.0
Mali,2011,3084310.0
Mali,2012,3085156.0
Mali,2013,2068714.0
Mali,2014,3191050.56
Malta,1975,45120.0
Malta,1976,44299.0
Malta,1977,46104.0
Malta,1978,46638.0
Malta,1979,47928.0
Malta,1980,48171.0
Malta,1981,49007.0
Malta,1982,49311.0
Malta,1983,49101.0
Malta,1984,50409.0
Malta,1985,52065.0
Malta,1986,53348.0
Malta,1987,53512.0
Malta,1988,53956.0
Malta,1989,54416.0
Malta,1990,54767.0
Malta,1991,54607.0
Malta,1992,52769.0
Malta,1993,52625.0
Malta,1994,52434.0
Malta,1995,51813.0
Malta,1996,52340.0
Malta,1997,52490.0
Malta,1998,52420.0
Malta,1999,51891.0
Malta,2000,50917.0
Malta,2001,49752.0
Malta,2002,48488.0
Malta,2003,46966.0
Malta,2004,46044.0
Malta,2005,43791.0
Malta,2006,42975.0
Malta,2007,41323.0
Malta,2008,39822.0
Malta,2009,36751.0
Malta,2010,37217.0
Malta,2011,35880.0
Malta,2012,35045.0
Malta,2013,35184.0
Malta,2014,35841.0
Marshall Islands,1999,12169.0
Marshall Islands,2002,12876.0
Marshall Islands,2003,11344.0
Marshall Islands,2004,12165.0
Marshall Islands,2005,12431.0
Marshall Islands,2006,12269.0
Marshall Islands,2007,12146.0
Marshall Islands,2008,12381.0
Marshall Islands,2009,12441.0
Marshall Islands,2011,12646.0
Martinique,1975,59528.0
Martinique,1976,58747.0
Martinique,1977,58749.0
Martinique,1978,54720.0
Martinique,1979,53029.0
Martinique,1980,50142.0
Martinique,1981,47382.0
Martinique,1982,45245.0
Martinique,1983,41928.0
Martinique,1984,39050.0
Martinique,1987,49478.0
Martinique,1990,48298.0
Martinique,1991,48529.0
Martinique,1992,48533.0
Martinique,1993,48540.0
Martinique,1994,49352.0
Martinique,1995,50537.0
Martinique,1996,51492.0
Mauritania,1975,44786.0
Mauritania,1976,68571.0
Mauritania,1977,85824.0
Mauritania,1978,97936.0
Mauritania,1979,111925.0
Mauritania,1980,85151.0
Mauritania,1981,122587.0
Mauritania,1982,141152.0
Mauritania,1983,149431.0
Mauritania,1984,166831.0
Mauritania,1985,177592.0
Mauritania,1986,197233.0
Mauritania,1987,210600.0
Mauritania,1988,221861.0
Mauritania,1989,223873.0
Mauritania,1990,219545.0
Mauritania,1991,237817.0
Mauritania,1992,269815.0
Mauritania,1993,316535.0
Mauritania,1994,359106.0
Mauritania,1995,390197.0
Mauritania,1996,422628.0
Mauritania,1997,459499.0
Mauritania,1998,487896.0
Mauritania,1999,513772.0
Mauritania,2000,528003.0
Mauritania,2001,534435.0
Mauritania,2002,558915.0
Mauritania,2003,588318.0
Mauritania,2004,648781.0
Mauritania,2005,665392.0
Mauritania,2006,698144.0
Mauritania,2007,725659.0
Mauritania,2008,712004.0
Mauritania,2009,771715.0
Mauritania,2010,799084.0
Mauritania,2011,807165.0
Mauritania,2012,833334.0
Mauritania,2013,856047.0
Mauritania,2014,892101.0
Mauritius,1975,224284.0
Mauritius,1976,214977.0
Mauritius,1977,209789.0
Mauritius,1978,205584.0
Mauritius,1979,193917.0
Mauritius,1980,191791.0
Mauritius,1981,202226.0
Mauritius,1982,204508.0
Mauritius,1983,207288.0
Mauritius,1984,202411.0
Mauritius,1985,210242.0
Mauritius,1986,216113.0
Mauritius,1987,215340.0
Mauritius,1988,209301.0
Mauritius,1989,206013.0
Mauritius,1990,205427.0
Mauritius,1991,201953.0
Mauritius,1992,193804.0
Mauritius,1993,187543.0
Mauritius,1994,183898.0
Mauritius,1995,183490.0
Mauritius,1996,185968.0
Mauritius,1997,189832.0
Mauritius,1998,194976.0
Mauritius,1999,199419.0
Mauritius,2000,201763.0
Mauritius,2001,200156.0
Mauritius,2002,197835.0
Mauritius,2003,193608.0
Mauritius,2004,188433.0
Mauritius,2005,184395.0
Mauritius,2006,181087.0
Mauritius,2007,177979.0
Mauritius,2008,177351.0
Mauritius,2009,175896.0
Mauritius,2010,175192.0
Mauritius,2011,173201.0
Mauritius,2012,169520.0
Mauritius,2013,163002.0
Mauritius,2014,157654.0
Mexico,1975,16230151.0
Mexico,1976,16911861.0
Mexico,1977,18021043.0
Mexico,1978,18591191.0
Mexico,1979,20126744.0
Mexico,1980,21049384.0
Mexico,1981,21818083.0
Mexico,1982,22282510.0
Mexico,1983,22579374.0
Mexico,1984,22816008.0
Mexico,1985,22624788.0
Mexico,1986,22485433.0
Mexico,1987,22287021.0
Mexico,1988,21940388.0
Mexico,1989,21773284.0
Mexico,1990,21503184.0
Mexico,1991,21391021.0
Mexico,1992,21381368.0
Mexico,1993,21421909.0
Mexico,1994,21467169.0
Mexico,1995,21634148.0
Mexico,1996,21704405.0
Mexico,1997,21753065.0
Mexico,1998,21760126.0
Mexico,1999,21846727.0
Mexico,2000,21960275.0
Mexico,2001,22009056.0
Mexico,2002,22089038.0
Mexico,2003,22109747.0
Mexico,2004,21997763.0
Mexico,2005,21868243.0
Mexico,2006,21709105.0
Mexico,2007,21768378.0
Mexico,2008,21872035.0
Mexico,2009,22118222.0
Mexico,2010,22191661.0
Mexico,2011,22235717.0
Mexico,2012,22272987.0
Mexico,2013,22092252.0
Mexico,2014,21781258.0
"Micronesia, Federated States of",1975,35049.0
"Micronesia, Federated States of",1976,34554.0
"Micronesia, Federated States of",1977,35654.0
"Micronesia, Federated States of",1978,36093.0
"Micronesia, Federated States of",1979,36048.0
"Micronesia, Federated States of",2004,28339.0
"Micronesia, Federated States of",2005,27837.0
"Micronesia, Federated States of",2007,27580.0
"Micronesia, Federated States of",2014,21166.0
Moldova,1981,343773.0
Moldova,1986,369044.0
Moldova,1989,407405.0
Moldova,1990,425881.0
Moldova,1991,450261.0
Moldova,1992,457843.0
Moldova,1993,458494.0
Moldova,1994,458621.0
Moldova,1995,480692.0
Moldova,1996,320055.0
Moldova,1997,320725.0
Moldova,1999,390787.0
Moldova,2000,375027.0
Moldova,2001,350596.0
Moldova,2002,333846.0
Moldova,2003,316031.0
Moldova,2004,295673.0
Moldova,2005,273433.0
Moldova,2006,254059.0
Moldova,2007,238392.0
Moldova,2008,225022.0
Moldova,2009,215524.0
Moldova,2010,209660.0
Moldova,2011,205319.0
